f04ea7f9ba8746d7d54062a07a96527b;Fig.34: GBA3 YAWL model for MunF
function;Inform customer via phone or mail;{VB}{NN}{IN}{NN}{CC}{NN}
function;Copy extract;{VB}{NN}
function;Produce extract and sign;{VB}{NN}{CC}{NN}
function;Send_extract;{NN}
function;Receive payment;{VB}{NN}
function;Send mail to appropriate department in DMS;{VB}{NN}{TO}{JJ}{NN}{IN}{NNP}
function;Register request;{NNP}{NN}
function;Process payment;{VB}{NN}
function;Determine if copy of ID is present;{VB}{IN}{NN}{IN}{NNP}{VBZ}{JJ}
function;Decide admissible;{VB}{JJ}
function;Send payment request;{VB}{NN}{NN}
function;No payment;{DT}{NN}
function;Determine_fees;{NNS}
function;Determine whether requester is entitled;{VB}{IN}{NN}{VBZ}{VBN}
function;Archive;{NNP}
function;Process continue;{VB}{VB}
event;yes;{RB}
event;status change to Send extract;{NN}{NN}{TO}{VB}{NN}
event;the end;{DT}{NN}
event;status change to Decide admissible;{NN}{NN}{TO}{VB}{JJ}
event;status change to Archive;{NN}{NN}{TO}{NNP}
event;status change to Copy extract;{NN}{NN}{TO}{VB}{NN}
event;status change to Send mail to appropriate department in DMS;{NN}{NN}{TO}{VB}{NN}{TO}{JJ}{NN}{IN}{NNP}
event;status change to Determine fees;{NN}{NN}{TO}{VB}{NNS}
event;free;{JJ}
event;no;{DT}
event;status change to No payment;{NN}{NN}{TO}{DT}{NN}
event;not free;{RB}{JJ}
event;status change to Receive payment;{NN}{NN}{TO}{VB}{NN}
event;status change to Process payment;{NN}{NN}{TO}{VB}{NN}
event;status change to Register request;{NN}{NN}{TO}{NNP}{NN}
event;status change to Determine whether requester is entitled;{NN}{NN}{TO}{VB}{IN}{NN}{VBZ}{VBN}
event;status change to Determine if copy of ID is present;{NN}{NN}{TO}{VB}{IN}{NN}{IN}{NNP}{VBZ}{JJ}
