970619ff3a8cacf7d01ee95aae82142f;Fig.79: WOZ YAWL model for MunA
function;Send decision to customer;{VB}{NN}{TO}{NN}
function;Record objection;{VB}{NN}
function;Send notification letter;{VB}{NN}{NN}
function;Handle complaint municipality;{VB}{NN}{NN}
function;Default positive response;{NNP}{JJ}{NN}
function;Create file;{VB}{NN}
function;Handle administrative;{VB}{JJ}
function;Send acknowledgment;{VB}{NN}
function;Process eventual changes;{VB}{JJ}{NNS}
function;Send application;{VB}{NN}
function;Possible to do assessment;{JJ}{TO}{VB}{NN}
function;Perform admissibility test municipality;{VB}{NN}{NN}{NN}
function;Inspect residence;{VB}{NN}
function;Make statement OZB-change;{VB}{NN}{NN}
function;Hearing requested;{NN}{VBD}
function;Send to task office;{VB}{TO}{NN}{NN}
function;Register;{NNP}
function;Perform admissibility test;{VB}{NN}{NN}
function;Sign form;{NN}{NN}
function;Hold hearing;{VB}{NN}
function;Prepare draft decision;{VB}{NN}{NN}
function;Need to inspect site;{VBN}{TO}{VB}{NN}
function;Fill in form;{VB}{IN}{NN}
function;Send results;{VB}{NNS}
function;Prepare response to appeal;{VB}{NN}{TO}{VB}
function;Handle Complaint;{VB}{NNP}
event;Process start;{VB}{NN}
event;Process end;{VB}{NN}
event;yes;{RB}
event;no;{DT}
event;Timeout;{NNP}
